# from to width weight
110 223 1 0.4525
110 225 1 0.47833
110 229 1 0.35595
110 237 1 0.51143
110 239 1 0.44717
110 240 1 0.42545
110 241 1 0.38121
110 243 1 0.54982
111 112 1 0.25586
111 113 1 0.43939
111 116 1 0.58503
111 117 1 0.53526
111 118 1 0.32454
111 119 1 0.4203
111 214 1 0.35411
111 217 1 0.44136
111 225 1 0.32456
111 227 1 0.34853
111 229 1 0.34674
111 234 1 0.51412
111 237 1 0.48914
111 243 1 0.52215
111 299 1 0.47241
112 113 1 0.50122
112 114 1 0.29541
112 115 1 0.48969
112 116 1 0.39553
112 117 1 0.66869
112 119 1 0.61991
112 231 1 0.65561
112 232 1 0.59946
112 235 1 0.553
112 237 1 0.40674
112 243 1 0.3886
113 114 1 0.53516
113 115 1 0.39776
113 116 1 0.418
113 117 1 0.32353
113 118 1 0.28518
113 119 1 0.31476
113 125 1 0.41527
113 131 1 0.50308
113 142 1 0.21881
113 144 1 0.52854
113 145 1 0.59364
113 148 1 0.17888
113 152 1 0.52028
113 154 1 0.29378
113 177 1 0.17244
113 212 1 0.23607
113 225 1 0.38543
113 235 1 0.35981
113 237 1 0.21339
113 241 1 0.4861
113 295 1 0.48705
113 296 1 0.42746
114 115 1 0.43839
114 116 1 0.48471
114 117 1 0.53907
114 119 1 0.55929
114 232 1 0.53197
114 233 1 0.53649
114 235 1 0.61096
114 243 1 0.39406
114 264 1 0.08062
115 116 1 0.3385
115 117 1 0.37106
115 119 1 0.42044
115 154 1 0.65224
115 196 1 0.44271
115 233 1 0.58889
115 235 1 0.44267
115 239 1 0.60586
115 240 1 0.60329
116 117 1 0.2683
116 119 1 0.32289
116 130 1 0.49187
116 156 1 0.54501
116 158 1 0.44995
116 175 1 0.27161
116 180 1 0.2898
116 196 1 0.41207
116 232 1 0.35653
116 234 1 0.37262
116 235 1 0.5181
116 236 1 0.32591
116 237 1 0.36882
116 240 1 0.56514
116 241 1 0.54091
116 243 1 0.39828
117 118 1 0.38737
117 119 1 0.34586
117 140 1 0.53041
117 141 1 0.52806
117 144 1 0.55679
117 145 1 0.51666
117 196 1 0.3443
117 227 1 0.43259
117 229 1 0.48715
117 231 1 0.47029
117 233 1 0.52454
117 236 1 0.43316
117 237 1 0.39553
117 238 1 0.43919
117 241 1 0.49429
118 119 1 0.45052
118 150 1 0.55737
118 173 1 0.24023
118 190 1 0.25895
118 196 1 0.40517
118 223 1 0.36608
118 225 1 0.45251
118 227 1 0.30966
118 228 1 0.34556
118 229 1 0.45147
118 230 1 0.26151
118 232 1 0.44907
118 233 1 0.53875
118 236 1 0.48791
118 237 1 0.54371
118 300 1 0.53823
118 306 1 0.58731
119 124 1 0.46188
119 125 1 0.52641
119 127 1 0.51495
119 163 1 0.43853
119 166 1 0.57842
119 175 1 0.3444
119 176 1 0.31399
119 177 1 0.28156
119 196 1 0.31833
119 207 1 0.40997
119 216 1 0.43714
119 224 1 0.51991
119 227 1 0.5133
119 228 1 0.51828
119 229 1 0.5293
119 230 1 0.55413
119 231 1 0.34504
119 232 1 0.37021
119 233 1 0.50621
119 234 1 0.40271
119 235 1 0.37772
119 236 1 0.3787
119 237 1 0.3939
120 121 1 0.38096
120 122 1 0.34812
120 123 1 0.37471
120 125 1 0.37043
120 128 1 0.50915
120 148 1 0.38286
120 150 1 0.47889
120 151 1 0.27882
120 157 1 0.48356
120 161 1 0.31597
120 181 1 0.50668
120 182 1 0.45746
120 183 1 0.44896
120 201 1 0.33927
120 282 1 0.18797
120 295 1 0.40137
120 297 1 0.38361
120 305 1 0.43684
121 122 1 0.30961
121 123 1 0.30684
121 125 1 0.37879
121 128 1 0.49781
121 130 1 0.42986
121 132 1 0.51669
121 144 1 0.48829
121 148 1 0.29291
121 150 1 0.38317
121 152 1 0.21435
121 182 1 0.49918
121 194 1 0.42428
121 247 1 0.6412
121 295 1 0.33712
121 296 1 0.36299
121 297 1 0.32345
121 305 1 0.38808
122 123 1 0.33159
122 125 1 0.38382
122 140 1 0.23538
122 148 1 0.39768
122 152 1 0.34001
122 167 1 0.28978
122 182 1 0.46428
122 225 1 0.50124
122 262 1 0.53495
122 295 1 0.29845
122 297 1 0.30609
122 305 1 0.39074
123 125 1 0.32705
123 128 1 0.55095
123 129 1 0.58458
123 130 1 0.56353
123 131 1 0.58735
123 132 1 0.65648
123 134 1 0.47741
123 135 1 0.40108
123 136 1 0.51908
123 137 1 0.51897
123 138 1 0.55914
123 139 1 0.30514
123 144 1 0.53514
123 148 1 0.38449
123 150 1 0.46619
123 152 1 0.20186
123 154 1 0.61671
123 157 1 0.4536
123 165 1 0.39335
123 177 1 0.56132
123 182 1 0.38401
123 195 1 0.42669
123 196 1 0.38994
123 214 1 0.543
123 223 1 0.44036
123 225 1 0.39057
123 246 1 0.49048
123 295 1 0.27259
123 297 1 0.33188
123 299 1 0.49165
123 305 1 0.41908
123 306 1 0.43154
124 125 1 0.39677
124 126 1 0.33719
124 127 1 0.35745
124 140 1 0.49989
124 145 1 0.37235
124 175 1 0.44647
124 185 1 0.34608
124 189 1 0.50193
124 231 1 0.48401
124 232 1 0.44234
124 233 1 0.42479
124 235 1 0.46838
124 236 1 0.47862
124 265 1 0.24703
124 279 1 0.49685
124 283 1 0.26942
124 296 1 0.39074
124 305 1 0.51949
125 126 1 0.26721
125 127 1 0.31557
125 131 1 0.44704
125 134 1 0.26167
125 135 1 0.32419
125 139 1 0.2432
125 140 1 0.46102
125 144 1 0.42421
125 150 1 0.44517
125 152 1 0.30955
125 153 1 0.3188
125 154 1 0.35226
125 155 1 0.42465
125 185 1 0.41299
125 186 1 0.29823
125 189 1 0.50438
125 231 1 0.45938
125 232 1 0.49091
125 233 1 0.43477
125 235 1 0.43147
125 236 1 0.48308
125 255 1 0.48296
125 265 1 0.49584
125 279 1 0.49676
125 283 1 0.48848
125 290 1 0.42794
125 296 1 0.44902
125 298 1 0.47956
126 127 1 0.28434
126 134 1 0.23182
126 137 1 0.25015
126 139 1 0.20308
126 140 1 0.47123
126 152 1 0.27828
126 185 1 0.41387
126 188 1 0.25401
126 189 1 0.55297
126 233 1 0.50719
126 255 1 0.47679
126 263 1 0.22473
126 265 1 0.25116
126 279 1 0.24192
126 283 1 0.33397
126 290 1 0.46865
126 296 1 0.29415
126 298 1 0.20107
127 145 1 0.33229
127 148 1 0.37922
127 153 1 0.42037
127 185 1 0.42383
127 188 1 0.36662
127 189 1 0.36797
127 190 1 0.27009
127 201 1 0.27011
127 215 1 0.39299
127 216 1 0.4492
127 232 1 0.4661
127 233 1 0.40821
127 236 1 0.49433
127 237 1 0.51771
127 247 1 0.54286
127 283 1 0.31508
127 296 1 0.27087
127 306 1 0.47781
128 129 1 0.31543
128 130 1 0.29423
128 131 1 0.63803
128 132 1 0.26249
128 134 1 0.35683
128 135 1 0.42302
128 136 1 0.29402
128 137 1 0.27596
128 138 1 0.39492
128 139 1 0.41878
128 140 1 0.68124
128 142 1 0.62533
128 143 1 0.35155
128 144 1 0.65275
128 145 1 0.66145
128 148 1 0.52808
128 149 1 0.24558
128 150 1 0.37022
128 151 1 0.40494
128 155 1 0.43495
128 157 1 0.41602
128 159 1 0.45296
128 163 1 0.68455
128 168 1 0.49442
128 182 1 0.53762
128 188 1 0.23557
128 189 1 0.5965
128 190 1 0.35351
128 233 1 0.68554
128 234 1 0.547
128 244 1 0.47147
128 246 1 0.45699
128 247 1 0.63454
128 262 1 0.56635
128 267 1 0.54754
128 282 1 0.57206
128 284 1 0.54314
128 285 1 0.56412
128 287 1 0.52468
128 295 1 0.57784
128 297 1 0.57964
128 299 1 0.47408
128 305 1 0.48721
129 130 1 0.25025
129 131 1 0.37448
129 132 1 0.29887
129 134 1 0.25598
129 136 1 0.22162
129 137 1 0.23793
129 138 1 0.33238
129 140 1 0.61425
129 144 1 0.63145
129 145 1 0.62876
129 149 1 0.26385
129 150 1 0.37508
129 151 1 0.20464
129 155 1 0.4412
129 157 1 0.20947
129 163 1 0.66312
129 164 1 0.13361
129 167 1 0.21601
129 168 1 0.4055
129 177 1 0.25588
129 182 1 0.51737
129 192 1 0.16068
129 234 1 0.49569
129 242 1 0.24148
129 244 1 0.57416
129 245 1 0.61081
129 246 1 0.57798
129 251 1 0.51123
129 260 1 0.49186
129 261 1 0.5274
129 262 1 0.53602
129 264 1 0.52155
129 267 1 0.51916
129 278 1 0.54132
129 282 1 0.5168
129 285 1 0.49921
129 295 1 0.56833
129 299 1 0.48758
129 305 1 0.47702
130 140 1 0.30326
130 146 1 0.20578
130 147 1 0.34448
130 148 1 0.3857
130 149 1 0.20296
130 150 1 0.32827
130 154 1 0.23234
130 156 1 0.53013
130 167 1 0.17917
130 168 1 0.35096
130 177 1 0.27779
130 182 1 0.52057
130 234 1 0.50933
130 235 1 0.51184
130 239 1 0.59527
130 240 1 0.55848
130 241 1 0.57159
130 243 1 0.30751
130 246 1 0.59573
130 247 1 0.58639
130 261 1 0.5503
130 262 1 0.54232
130 264 1 0.55627
130 267 1 0.55851
130 268 1 0.55956
130 282 1 0.55137
130 285 1 0.56304
130 295 1 0.5574
131 132 1 0.25332
131 133 1 0.16856
131 135 1 0.31585
131 136 1 0.26938
131 137 1 0.63017
131 138 1 0.58515
131 139 1 0.65352
131 141 1 0.31299
131 142 1 0.28963
131 143 1 0.21839
131 144 1 0.36906
131 145 1 0.43026
131 146 1 0.20601
131 148 1 0.42183
131 152 1 0.44935
131 153 1 0.4197
131 154 1 0.26538
131 155 1 0.34356
131 157 1 0.59548
131 163 1 0.41467
131 174 1 0.5183
131 186 1 0.28692
131 233 1 0.44501
131 245 1 0.56061
131 254 1 0.52763
131 263 1 0.56009
131 265 1 0.5083
131 275 1 0.52483
131 279 1 0.52525
131 290 1 0.52109
131 292 1 0.49354
131 295 1 0.50721
131 296 1 0.46168
131 298 1 0.52641
131 302 1 0.50561
132 133 1 0.18963
132 134 1 0.33923
132 137 1 0.24723
132 138 1 0.40603
132 139 1 0.38168
132 140 1 0.22145
132 142 1 0.23762
132 144 1 0.30683
132 147 1 0.18087
132 148 1 0.49803
132 151 1 0.33705
132 154 1 0.2988
132 155 1 0.20335
132 156 1 0.16721
132 157 1 0.55092
132 159 1 0.61158
132 161 1 0.24586
132 166 1 0.18041
132 168 1 0.3635
132 174 1 0.38665
132 179 1 0.28323
132 180 1 0.32048
132 184 1 0.38643
132 214 1 0.45597
132 217 1 0.32905
132 218 1 0.3596
132 245 1 0.64837
132 263 1 0.50104
132 265 1 0.48798
132 270 1 0.47525
132 275 1 0.52284
132 279 1 0.48738
132 283 1 0.48002
132 295 1 0.57163
132 298 1 0.48567
132 302 1 0.55424
133 136 1 0.23966
133 137 1 0.19267
133 138 1 0.17776
133 140 1 0.28189
133 142 1 0.2183
133 143 1 0.17549
133 145 1 0.24535
133 148 1 0.12085
133 151 1 0.25451
133 152 1 0.30495
133 155 1 0.24726
133 157 1 0.25829
133 161 1 0.24211
133 166 1 0.21678
133 168 1 0.41379
133 174 1 0.37894
133 179 1 0.17958
133 180 1 0.26508
133 184 1 0.31161
133 197 1 0.27908
133 214 1 0.41728
133 221 1 0.42227
133 222 1 0.42965
133 263 1 0.54365
133 264 1 0.55328
133 265 1 0.5398
133 274 1 0.55144
133 275 1 0.54637
133 276 1 0.62109
133 279 1 0.54579
133 283 1 0.55274
133 289 1 0.58833
133 290 1 0.53494
134 135 1 0.40882
134 136 1 0.33934
134 137 1 0.3493
134 138 1 0.29443
134 139 1 0.40497
134 140 1 0.63438
134 141 1 0.64788
134 143 1 0.19836
134 144 1 0.64162
134 146 1 0.40025
134 148 1 0.29976
134 149 1 0.10947
134 151 1 0.46953
134 153 1 0.22345
134 156 1 0.24004
134 158 1 0.23932
134 161 1 0.46542
134 164 1 0.40668
134 165 1 0.43256
134 166 1 0.41643
134 168 1 0.39806
134 169 1 0.42418
134 171 1 0.52478
134 179 1 0.18913
134 181 1 0.39506
134 194 1 0.27783
134 195 1 0.44002
134 197 1 0.24118
134 202 1 0.47828
134 204 1 0.20852
134 212 1 0.17123
134 213 1 0.49201
134 223 1 0.41549
134 224 1 0.21007
134 225 1 0.43483
134 228 1 0.22757
134 230 1 0.26137
134 234 1 0.45034
134 236 1 0.51654
134 261 1 0.55098
134 262 1 0.53643
134 264 1 0.56132
134 267 1 0.53199
134 268 1 0.60092
134 269 1 0.4948
134 282 1 0.50428
134 285 1 0.4974
134 295 1 0.47916
134 299 1 0.45369
135 136 1 0.42044
135 137 1 0.18478
135 138 1 0.45215
135 139 1 0.43537
135 142 1 0.26843
135 143 1 0.17685
135 144 1 0.4683
135 145 1 0.38097
135 150 1 0.23601
135 151 1 0.54172
135 158 1 0.42563
135 163 1 0.43824
135 165 1 0.33767
135 180 1 0.35887
135 195 1 0.47096
135 199 1 0.37665
135 202 1 0.4677
135 203 1 0.41038
135 204 1 0.45017
135 223 1 0.26685
135 224 1 0.28822
135 225 1 0.50303
135 228 1 0.2737
135 263 1 0.29502
135 295 1 0.49736
135 298 1 0.53202
136 137 1 0.23919
136 138 1 0.28147
136 139 1 0.48151
136 140 1 0.64244
136 143 1 0.19015
136 144 1 0.60545
136 145 1 0.62422
136 148 1 0.48338
136 150 1 0.41217
136 154 1 0.17711
136 163 1 0.62483
136 195 1 0.42526
136 223 1 0.50076
136 233 1 0.6294
136 295 1 0.54099
136 299 1 0.45169
136 305 1 0.49748
137 138 1 0.16991
137 139 1 0.41338
137 142 1 0.24964
137 143 1 0.27338
137 144 1 0.7001
137 145 1 0.59773
137 152 1 0.63304
137 163 1 0.70869
137 165 1 0.31049
137 180 1 0.29387
137 204 1 0.26164
137 223 1 0.29232
137 231 1 0.34066
137 232 1 0.41995
137 233 1 0.28209
137 262 1 0.54124
138 139 1 0.48897
138 140 1 0.64817
138 141 1 0.64377
138 142 1 0.43963
138 143 1 0.63617
138 144 1 0.6327
138 145 1 0.64236
138 146 1 0.22252
138 148 1 0.51012
138 149 1 0.35131
138 151 1 0.15789
138 152 1 0.4286
138 157 1 0.33394
138 158 1 0.13596
138 159 1 0.32518
138 161 1 0.33961
138 163 1 0.67309
138 177 1 0.34759
138 186 1 0.47242
138 189 1 0.60845
138 244 1 0.49833
138 260 1 0.50365
138 261 1 0.52723
138 262 1 0.52434
138 264 1 0.2844
138 267 1 0.52031
138 271 1 0.51646
138 282 1 0.51191
138 285 1 0.54191
138 295 1 0.54203
138 299 1 0.47828
138 300 1 0.38085
138 305 1 0.51883
139 140 1 0.23888
139 142 1 0.561
139 143 1 0.12424
139 144 1 0.59088
139 145 1 0.65269
139 146 1 0.31346
139 148 1 0.25687
139 149 1 0.22258
139 150 1 0.26927
139 157 1 0.42891
139 163 1 0.61038
139 165 1 0.3692
139 168 1 0.30048
139 181 1 0.19221
139 182 1 0.23939
139 189 1 0.65094
139 196 1 0.22234
139 206 1 0.12382
139 223 1 0.25223
139 225 1 0.22347
139 296 1 0.58042
140 141 1 0.43293
140 142 1 0.33607
140 144 1 0.33813
140 145 1 0.33194
140 147 1 0.47117
140 150 1 0.29943
140 151 1 0.1803
140 152 1 0.18212
140 154 1 0.31688
140 155 1 0.44115
140 157 1 0.607
140 158 1 0.19287
140 159 1 0.68132
140 160 1 0.36393
140 162 1 0.42353
140 163 1 0.47526
140 164 1 0.40847
140 165 1 0.35998
140 173 1 0.46595
140 174 1 0.45164
140 175 1 0.41043
140 186 1 0.34847
140 189 1 0.17228
140 195 1 0.37234
140 196 1 0.3695
140 199 1 0.23563
140 223 1 0.41089
140 224 1 0.26813
140 225 1 0.33442
140 230 1 0.27628
140 231 1 0.40105
140 233 1 0.51456
140 238 1 0.29664
140 265 1 0.4923
140 279 1 0.5081
140 283 1 0.49688
140 296 1 0.55093
140 300 1 0.48468
140 302 1 0.52574
140 306 1 0.506
141 142 1 0.30635
141 143 1 0.30281
141 144 1 0.47137
141 145 1 0.42585
141 147 1 0.43464
141 152 1 0.44605
141 153 1 0.48253
141 155 1 0.4485
141 158 1 0.23304
141 160 1 0.41728
141 162 1 0.47796
141 163 1 0.53234
141 171 1 0.42291
141 174 1 0.40053
141 175 1 0.38588
141 188 1 0.25631
141 196 1 0.33208
141 224 1 0.36629
141 226 1 0.39911
141 231 1 0.38026
141 233 1 0.44522
141 234 1 0.26033
141 236 1 0.31078
141 238 1 0.40021
141 265 1 0.49134
141 296 1 0.49499
141 302 1 0.53785
142 143 1 0.25836
142 144 1 0.25752
142 145 1 0.40998
142 151 1 0.22732
142 152 1 0.56115
142 153 1 0.49552
142 155 1 0.40304
142 158 1 0.40031
142 163 1 0.43632
142 186 1 0.34554
142 225 1 0.33744
142 233 1 0.50937
142 296 1 0.52038
143 144 1 0.20997
143 145 1 0.29659
143 148 1 0.24007
143 150 1 0.31953
143 151 1 0.25457
143 155 1 0.23618
143 157 1 0.22402
143 197 1 0.12538
143 219 1 0.17332
143 225 1 0.35405
143 231 1 0.20686
143 233 1 0.54521
143 295 1 0.25326
143 296 1 0.46992
143 306 1 0.48207
144 145 1 0.49597
144 147 1 0.38527
144 148 1 0.45741
144 152 1 0.48559
144 153 1 0.44707
144 154 1 0.29153
144 155 1 0.42765
144 157 1 0.61575
144 158 1 0.26482
144 159 1 0.67387
144 160 1 0.40287
144 161 1 0.31225
144 162 1 0.1886
144 163 1 0.39589
144 174 1 0.42161
144 175 1 0.39204
144 176 1 0.43268
144 186 1 0.44314
144 209 1 0.40021
144 231 1 0.48657
144 233 1 0.5996
144 238 1 0.43743
144 245 1 0.54246
144 253 1 0.54765
144 254 1 0.53034
144 255 1 0.51245
144 256 1 0.52627
144 263 1 0.54543
144 264 1 0.48804
144 265 1 0.48845
144 271 1 0.4897
144 275 1 0.50011
144 277 1 0.51514
144 279 1 0.51261
144 283 1 0.49634
144 290 1 0.54688
144 292 1 0.54403
144 295 1 0.49564
144 296 1 0.40052
144 298 1 0.5043
144 302 1 0.51836
144 306 1 0.50307
145 148 1 0.49304
145 150 1 0.11981
145 152 1 0.56585
145 153 1 0.39965
145 154 1 0.27077
145 155 1 0.46769
145 160 1 0.44121
145 163 1 0.63539
145 181 1 0.48983
145 186 1 0.14981
145 189 1 0.34362
145 210 1 0.33159
145 223 1 0.46796
145 225 1 0.674
145 231 1 0.2491
145 232 1 0.17344
145 233 1 0.32992
145 283 1 0.36948
145 295 1 0.59328
145 296 1 0.38824
145 301 1 0.55738
146 147 1 0.33197
146 150 1 0.2707
146 158 1 0.1072
146 162 1 0.23078
146 163 1 0.40081
146 164 1 0.36539
146 167 1 0.38479
146 168 1 0.36521
146 169 1 0.39904
146 173 1 0.40666
146 177 1 0.26775
146 181 1 0.32468
146 182 1 0.5176
146 204 1 0.16342
146 234 1 0.51767
146 251 1 0.50222
146 261 1 0.57662
146 262 1 0.56454
146 264 1 0.55968
146 267 1 0.55321
146 268 1 0.56048
146 278 1 0.53893
146 282 1 0.55701
146 285 1 0.54163
147 150 1 0.36818
147 154 1 0.41861
147 160 1 0.37486
147 161 1 0.19463
147 162 1 0.42836
147 165 1 0.21339
147 173 1 0.34877
147 177 1 0.30091
147 179 1 0.20897
147 181 1 0.34573
147 182 1 0.52421
147 183 1 0.31839
147 224 1 0.40879
147 234 1 0.52748
147 238 1 0.41576
147 251 1 0.50882
147 261 1 0.60218
147 262 1 0.5688
147 267 1 0.58188
147 268 1 0.59247
147 278 1 0.57848
147 282 1 0.57032
147 285 1 0.55249
148 149 1 0.19391
148 150 1 0.34522
148 152 1 0.23902
148 153 1 0.23225
148 154 1 0.33724
148 155 1 0.15156
148 157 1 0.37041
148 161 1 0.26612
148 167 1 0.15615
148 171 1 0.18113
148 179 1 0.14817
148 182 1 0.46054
148 183 1 0.13489
148 194 1 0.42309
148 195 1 0.51497
148 196 1 0.23087
148 223 1 0.5241
148 225 1 0.2812
148 233 1 0.48978
148 244 1 0.35372
148 261 1 0.48868
148 262 1 0.57205
148 263 1 0.19391
148 264 1 0.12133
148 295 1 0.34959
148 296 1 0.37388
148 302 1 0.43894
148 304 1 0.49198
148 305 1 0.5097
148 306 1 0.43146
149 150 1 0.21074
149 159 1 0.39098
149 167 1 0.19171
149 177 1 0.27213
149 183 1 0.22651
149 251 1 0.54261
149 264 1 0.57085
149 295 1 0.57083
150 152 1 0.40305
150 153 1 0.38287
150 154 1 0.31908
150 155 1 0.34465
150 158 1 0.22245
150 163 1 0.51217
150 170 1 0.32416
150 171 1 0.27635
150 182 1 0.53134
150 183 1 0.30028
150 262 1 0.56376
150 295 1 0.60302
151 152 1 0.2509
151 155 1 0.26456
151 156 1 0.2763
151 161 1 0.36183
151 166 1 0.27795
151 168 1 0.40653
151 174 1 0.38286
151 179 1 0.26816
151 180 1 0.30674
151 184 1 0.25861
151 186 1 0.37389
151 253 1 0.58193
151 263 1 0.53689
151 265 1 0.53711
151 275 1 0.56986
151 279 1 0.55939
151 282 1 0.20814
151 283 1 0.54356
151 290 1 0.54695
152 153 1 0.26827
152 154 1 0.34658
152 155 1 0.23496
152 160 1 0.32524
152 161 1 0.37948
152 162 1 0.21858
152 163 1 0.46302
152 168 1 0.20288
152 170 1 0.17398
152 176 1 0.47113
152 182 1 0.48182
152 183 1 0.21687
152 184 1 0.2991
152 185 1 0.52781
152 186 1 0.35089
152 194 1 0.47169
152 225 1 0.43592
152 232 1 0.56543
152 240 1 0.49157
152 253 1 0.47701
152 255 1 0.58427
152 263 1 0.55179
152 264 1 0.28773
152 265 1 0.5501
152 275 1 0.59274
152 283 1 0.56036
152 290 1 0.55634
152 300 1 0.39775
153 154 1 0.21224
153 155 1 0.36447
153 157 1 0.32189
153 158 1 0.18466
153 159 1 0.26026
153 174 1 0.43238
153 179 1 0.31874
153 180 1 0.37555
153 182 1 0.28283
153 201 1 0.24951
153 204 1 0.27018
153 231 1 0.26462
153 233 1 0.26742
153 296 1 0.23565
154 155 1 0.31083
154 163 1 0.38401
154 177 1 0.21098
154 179 1 0.27495
154 186 1 0.17637
154 189 1 0.31208
154 204 1 0.26347
154 233 1 0.34256
155 161 1 0.3373
155 168 1 0.46679
155 179 1 0.4048
155 231 1 0.43941
155 233 1 0.51584
155 239 1 0.22275
156 157 1 0.40679
156 158 1 0.20666
156 159 1 0.2471
156 161 1 0.17551
156 164 1 0.20786
156 165 1 0.30896
156 166 1 0.29249
156 167 1 0.34772
156 168 1 0.41572
156 169 1 0.37246
156 174 1 0.2568
156 179 1 0.22664
156 180 1 0.27446
156 182 1 0.55042
156 183 1 0.22179
156 187 1 0.34518
156 202 1 0.26635
156 203 1 0.33453
156 236 1 0.42424
156 239 1 0.21846
156 243 1 0.51693
156 282 1 0.25685
157 158 1 0.11235
157 159 1 0.2613
157 161 1 0.28954
157 162 1 0.41761
157 163 1 0.6175
157 165 1 0.43246
157 166 1 0.43007
157 167 1 0.38405
157 168 1 0.3753
157 169 1 0.3836
157 177 1 0.38379
157 182 1 0.50827
157 185 1 0.24927
157 187 1 0.24194
157 202 1 0.33304
157 204 1 0.26988
157 244 1 0.53747
157 251 1 0.48737
157 261 1 0.52186
157 262 1 0.52516
157 264 1 0.51885
157 267 1 0.52523
157 268 1 0.49734
157 282 1 0.52074
157 285 1 0.52409
157 295 1 0.51691
157 297 1 0.52807
157 299 1 0.46337
157 301 1 0.54937
157 305 1 0.48916
158 159 1 0.31686
158 162 1 0.32576
158 164 1 0.41438
158 165 1 0.42554
158 166 1 0.39361
158 167 1 0.414
158 168 1 0.40537
158 169 1 0.37268
158 183 1 0.39202
158 187 1 0.28399
158 200 1 0.40361
158 202 1 0.37765
158 204 1 0.3289
158 230 1 0.26279
158 239 1 0.5961
158 240 1 0.58966
158 241 1 0.52302
158 242 1 0.38182
158 299 1 0.44263
159 162 1 0.31759
159 163 1 0.70681
159 164 1 0.22442
159 165 1 0.41437
159 166 1 0.39722
159 167 1 0.37686
159 168 1 0.4193
159 169 1 0.36369
159 170 1 0.44842
159 177 1 0.38085
159 182 1 0.49569
159 187 1 0.23765
159 188 1 0.22456
159 189 1 0.2794
159 190 1 0.31503
159 202 1 0.25527
159 234 1 0.53308
159 285 1 0.53025
159 295 1 0.50457
159 299 1 0.46901
159 301 1 0.51989
159 305 1 0.54858
160 161 1 0.38225
160 162 1 0.38641
160 163 1 0.28625
160 171 1 0.23897
160 172 1 0.45692
160 173 1 0.34113
160 174 1 0.40878
160 175 1 0.38573
160 177 1 0.29447
160 180 1 0.14228
160 207 1 0.28771
160 223 1 0.29316
160 238 1 0.41058
161 162 1 0.31811
161 163 1 0.30977
161 164 1 0.1877
161 166 1 0.29558
161 167 1 0.21528
161 168 1 0.25791
161 170 1 0.33752
161 172 1 0.44265
161 173 1 0.43952
161 174 1 0.39635
161 175 1 0.39351
161 176 1 0.46639
161 177 1 0.39346
161 179 1 0.40091
161 180 1 0.39423
161 184 1 0.41519
161 185 1 0.47174
161 186 1 0.41102
161 240 1 0.49957
161 279 1 0.46899
161 282 1 0.24986
161 290 1 0.48973
161 292 1 0.47233
161 302 1 0.49542
162 163 1 0.32225
162 168 1 0.40618
162 172 1 0.42421
162 173 1 0.40968
162 174 1 0.4155
162 175 1 0.41033
162 176 1 0.45756
162 177 1 0.20103
162 182 1 0.51681
162 186 1 0.51672
162 207 1 0.2805
162 209 1 0.40297
162 216 1 0.28316
162 238 1 0.42271
162 302 1 0.47768
163 165 1 0.31085
163 168 1 0.39329
163 169 1 0.35778
163 173 1 0.28513
163 174 1 0.40245
163 175 1 0.36272
163 176 1 0.43645
163 177 1 0.37314
163 185 1 0.54092
163 186 1 0.40103
163 233 1 0.66921
163 253 1 0.49533
163 254 1 0.49399
163 255 1 0.51011
163 256 1 0.52701
163 265 1 0.51366
163 271 1 0.49098
163 277 1 0.50278
163 302 1 0.49179
164 165 1 0.38225
164 166 1 0.36905
164 167 1 0.16333
164 168 1 0.36443
164 169 1 0.3303
164 170 1 0.41038
164 173 1 0.202
164 181 1 0.16669
164 202 1 0.43817
164 203 1 0.44426
164 204 1 0.4554
164 222 1 0.47077
164 230 1 0.41728
164 267 1 0.49774
164 273 1 0.32882
165 166 1 0.36715
165 167 1 0.39671
165 168 1 0.36336
165 169 1 0.37873
165 170 1 0.37125
165 172 1 0.25882
165 174 1 0.14155
165 177 1 0.19385
165 178 1 0.3578
165 179 1 0.18576
165 180 1 0.43152
165 181 1 0.4268
165 182 1 0.46989
165 183 1 0.43159
165 185 1 0.48545
165 192 1 0.35774
165 199 1 0.41741
165 202 1 0.41507
165 203 1 0.36381
165 208 1 0.52517
165 210 1 0.37907
165 219 1 0.22446
165 220 1 0.36668
165 226 1 0.33398
165 234 1 0.51125
165 241 1 0.3634
165 265 1 0.49948
165 266 1 0.44395
165 267 1 0.46391
165 268 1 0.4682
165 269 1 0.44513
165 272 1 0.35361
165 273 1 0.3176
165 274 1 0.14827
165 275 1 0.47512
165 283 1 0.51168
165 284 1 0.4092
165 285 1 0.521
165 287 1 0.48965
165 290 1 0.54254
165 295 1 0.44143
166 167 1 0.21507
166 168 1 0.38988
166 169 1 0.40326
166 170 1 0.20082
166 177 1 0.2667
166 178 1 0.41744
166 180 1 0.17784
166 182 1 0.50849
166 183 1 0.45781
166 187 1 0.45278
166 189 1 0.34889
166 190 1 0.39499
166 202 1 0.40509
166 203 1 0.39157
166 204 1 0.36822
166 213 1 0.20838
166 220 1 0.2304
166 247 1 0.51396
166 248 1 0.50186
166 269 1 0.52542
166 273 1 0.45653
166 299 1 0.45261
166 301 1 0.54357
166 305 1 0.47473
167 168 1 0.18452
167 169 1 0.37735
167 177 1 0.27714
167 181 1 0.37842
167 203 1 0.25573
167 225 1 0.27538
167 234 1 0.5436
167 261 1 0.60471
167 262 1 0.56172
167 267 1 0.55953
167 273 1 0.33059
167 285 1 0.56391
167 297 1 0.32195
168 169 1 0.35183
168 170 1 0.3513
168 173 1 0.24273
168 174 1 0.32558
